order_id,customer_id,order_date,payment_method,order_status
4118,5000,2026-01-29,Credit Card,Cancelled
4119,1335,2025-06-08,Net Banking,Returned
4120,142,2023-09-08,Cash on Delivery,Delivered
4121,4917,2025-03-29,Cash on Delivery,Delivered
4122,1260,2024-05-22,Net Banking,Cancelled
4123,1701,2025-11-11,Credit Card,Delivered
4124,1596,2025-02-11,Debit Card,Returned
4125,1337,2024-10-12,Credit Card,Delivered
4126,4609,2023-11-13,Debit Card,Delivered
4127,428,2023-08-11,Credit Card,Shipped
4128,599,2025-08-28,Cash on Delivery,Shipped
4129,2976,2025-01-13,Net Banking,Returned
4130,3157,2023-09-08,Credit Card,Shipped
4131,2089,2024-10-08,Net Banking,Delivered
4132,3184,2025-12-09,Cash on Delivery,Delivered
4133,560,2023-06-11,Credit Card,Shipped
4134,1076,2025-01-10,UPI,Cancelled
4135,488,2023-10-06,Cash on Delivery,Returned
4136,602,2024-11-24,Cash on Delivery,Returned
4137,4018,2023-07-02,UPI,Cancelled
4138,903,2023-09-06,UPI,Shipped
4139,394,2023-07-09,UPI,Delivered
4140,995,2026-03-12,Credit Card,Cancelled
4141,4987,2024-11-13,Credit Card,Cancelled
4142,486,2026-01-15,Credit Card,Returned
4143,2926,2024-03-16,Net Banking,Shipped
4144,4758,2024-11-18,Credit Card,Delivered
4145,3516,2024-12-13,Credit Card,Cancelled
4146,943,2025-01-27,Debit Card,Returned
4147,4916,2025-01-30,Cash on Delivery,Delivered
4148,166,2026-02-24,Net Banking,Shipped
4149,883,2024-02-07,Net Banking,Shipped
4150,4486,2024-06-04,UPI,Returned
4151,2944,2024-05-03,UPI,Returned
4152,1338,2024-10-02,UPI,Delivered
4153,1155,2025-05-29,UPI,Cancelled
4154,3459,2025-10-06,UPI,Delivered
4155,3318,2024-02-05,Debit Card,Delivered
4156,4562,2024-07-22,UPI,Returned
4157,2090,2025-02-17,Cash on Delivery,Delivered
4158,4433,2024-02-27,UPI,Shipped
4159,838,2025-02-23,Debit Card,Delivered
4160,4521,2024-10-11,Credit Card,Returned
4161,3481,2026-02-09,Net Banking,Returned
4162,2160,2025-11-07,Debit Card,Returned
4163,245,2026-02-09,Cash on Delivery,Delivered
4164,4839,2025-04-07,Debit Card,Delivered
4165,3392,2024-08-19,Credit Card,Shipped
4166,2149,2025-02-08,Debit Card,Shipped
4167,3541,2025-01-03,Net Banking,Cancelled
4168,4476,2023-06-14,Debit Card,Delivered
4169,3991,2025-04-09,Debit Card,Cancelled
4170,4984,2024-09-24,Debit Card,Delivered
4171,2499,2024-09-11,Credit Card,Delivered
4172,2379,2024-09-02,Net Banking,Returned
4173,3722,2025-08-06,Cash on Delivery,Shipped
4174,1468,2025-01-05,Debit Card,Cancelled
4175,4372,2024-10-16,Debit Card,Shipped
4176,3328,2023-12-05,Cash on Delivery,Delivered
4177,4920,2024-10-23,Debit Card,Cancelled
4178,368,2024-04-29,UPI,Shipped
4179,2341,2024-04-11,Cash on Delivery,Cancelled
4180,4297,2026-01-31,Cash on Delivery,Delivered
4181,3846,2023-07-14,Debit Card,Shipped
4182,4250,2023-08-23,Debit Card,Delivered
4183,1104,2025-05-04,Cash on Delivery,Cancelled
4184,4987,2023-06-22,Cash on Delivery,Shipped
4185,695,2024-08-01,UPI,Shipped
4186,3170,2023-07-08,Credit Card,Shipped
4187,3567,2023-05-27,UPI,Cancelled
4188,2527,2024-02-21,Net Banking,Cancelled
4189,2213,2023-10-27,Cash on Delivery,Shipped
4190,3958,2024-04-16,UPI,Delivered
4191,3243,2023-05-30,Debit Card,Shipped
4192,1290,2026-01-14,Cash on Delivery,Shipped
4193,2420,2026-04-26,UPI,Cancelled
4194,516,2024-05-22,Debit Card,Shipped
4195,1083,2025-06-02,Credit Card,Delivered
4196,1209,2023-09-26,Debit Card,Cancelled
4197,2241,2025-05-29,Credit Card,Cancelled
4198,2787,2025-06-17,Credit Card,Returned
4199,3198,2023-11-13,UPI,Delivered
4200,4269,2024-01-22,Debit Card,Returned
4201,4917,2025-02-11,Cash on Delivery,Delivered
4202,3708,2023-08-22,Credit Card,Delivered
4203,2966,2025-09-17,UPI,Returned
4204,1231,2023-08-24,UPI,Returned
4205,1866,2025-06-29,Debit Card,Cancelled
4206,719,2025-07-08,Credit Card,Delivered
4207,4220,2025-10-06,Debit Card,Returned
4208,3390,2024-07-27,UPI,Returned
4209,1884,2025-05-07,Debit Card,Cancelled
4210,1985,2026-04-05,Credit Card,Cancelled
4211,1013,2025-07-28,UPI,Delivered
4212,1204,2026-01-01,Net Banking,Returned
4213,2115,2025-08-09,Credit Card,Delivered
4214,2271,2025-01-01,UPI,Returned
4215,254,2025-04-19,Net Banking,Shipped
4216,4195,2024-12-28,Credit Card,Returned
4217,1613,2023-10-18,Cash on Delivery,Shipped
4218,4848,2023-08-27,Net Banking,Cancelled
4219,2489,2026-03-18,UPI,Cancelled
4220,792,2026-03-05,UPI,Shipped
4221,4350,2026-02-20,Credit Card,Cancelled
4222,760,2025-01-01,Credit Card,Shipped
4223,4636,2023-11-23,Net Banking,Delivered
4224,4115,2023-07-14,UPI,Delivered
4225,350,2025-12-25,Net Banking,Shipped
4226,1234,2023-09-26,Debit Card,Cancelled
4227,3346,2024-12-06,Debit Card,Shipped
4228,4255,2023-07-30,Net Banking,Shipped
4229,1779,2024-01-09,Debit Card,Returned
4230,4129,2024-06-05,Cash on Delivery,Shipped
4231,2313,2026-02-07,Debit Card,Cancelled
4232,3417,2023-08-03,Credit Card,Returned
4233,4115,2025-10-26,Net Banking,Cancelled
4234,1601,2025-04-26,Cash on Delivery,Cancelled
4235,2577,2024-11-08,Debit Card,Returned
4236,1522,2026-04-01,Credit Card,Returned
4237,1660,2024-06-15,Debit Card,Delivered
4238,554,2025-08-13,Cash on Delivery,Cancelled
4239,4535,2026-05-08,UPI,Returned
4240,378,2024-06-05,Credit Card,Returned
4241,2756,2025-08-11,Debit Card,Cancelled
4242,4539,2025-07-23,Net Banking,Cancelled
4243,4185,2024-08-25,Cash on Delivery,Cancelled
4244,59,2025-06-20,Debit Card,Shipped
4245,3250,2026-03-05,Cash on Delivery,Shipped
4246,3111,2024-05-30,Cash on Delivery,Delivered
4247,4361,2025-01-01,Credit Card,Shipped
4248,2452,2024-01-26,Debit Card,Shipped
4249,648,2025-09-01,Credit Card,Delivered
4250,3872,2024-07-17,Debit Card,Cancelled
4251,592,2025-10-23,Credit Card,Shipped
4252,4551,2025-07-11,Debit Card,Cancelled
4253,842,2024-01-13,Debit Card,Cancelled
4254,3246,2023-09-29,Credit Card,Delivered
4255,283,2025-09-13,Cash on Delivery,Returned
4256,674,2026-02-26,Debit Card,Returned
4257,1802,2025-07-15,UPI,Delivered
4258,125,2025-11-21,Cash on Delivery,Delivered
4259,2273,2024-12-16,Debit Card,Returned
4260,1167,2023-12-06,Net Banking,Shipped
4261,2506,2026-04-13,Debit Card,Shipped
4262,2555,2025-11-17,Debit Card,Cancelled
4263,1750,2024-06-25,UPI,Shipped
4264,793,2023-07-13,UPI,Returned
4265,1858,2025-04-14,Credit Card,Cancelled
4266,2267,2026-02-05,Net Banking,Shipped
4267,1349,2023-09-14,Net Banking,Shipped
4268,3829,2024-12-29,UPI,Delivered
4269,207,2026-01-19,UPI,Cancelled
4270,2479,2023-11-08,Credit Card,Returned
4271,2471,2024-02-24,Net Banking,Shipped
4272,2985,2023-09-14,Net Banking,Returned
4273,4519,2026-02-06,Cash on Delivery,Delivered
4274,4348,2025-06-04,Net Banking,Delivered
4275,3901,2025-07-22,Net Banking,Shipped
4276,440,2026-05-06,Credit Card,Delivered
4277,3002,2023-08-23,Net Banking,Cancelled
4278,4089,2024-11-25,Net Banking,Returned
4279,1781,2025-02-02,Cash on Delivery,Shipped
4280,1799,2025-06-09,Net Banking,Cancelled
4281,4023,2025-05-03,Debit Card,Delivered
4282,1726,2023-09-14,Credit Card,Delivered
4283,1313,2025-01-28,Credit Card,Cancelled
4284,1877,2026-01-20,Net Banking,Returned
4285,2164,2023-06-11,Net Banking,Delivered
4286,3597,2025-08-05,UPI,Returned
4287,3691,2025-08-06,Credit Card,Delivered
4288,2558,2025-12-06,Net Banking,Cancelled
4289,3247,2025-02-08,Net Banking,Shipped
4290,2537,2025-01-01,Cash on Delivery,Shipped
4291,4067,2025-08-17,Debit Card,Delivered
4292,3761,2025-01-04,UPI,Cancelled
4293,3299,2026-03-24,Cash on Delivery,Shipped
4294,2894,2024-07-29,Cash on Delivery,Delivered
4295,31,2023-07-22,Cash on Delivery,Shipped
4296,1141,2025-12-22,Credit Card,Cancelled
4297,985,2023-06-02,Credit Card,Cancelled
4298,991,2023-08-08,Net Banking,Cancelled
4299,4125,2026-02-16,Cash on Delivery,Cancelled
4300,3939,2023-08-06,Net Banking,Returned
4301,3608,2024-10-29,Credit Card,Shipped
4302,2142,2025-11-28,Credit Card,Cancelled
4303,1619,2023-10-18,UPI,Returned
4304,2951,2025-12-10,Net Banking,Shipped
4305,4669,2024-12-04,Credit Card,Delivered
4306,3296,2024-08-21,Cash on Delivery,Shipped
4307,266,2026-03-01,Debit Card,Returned
4308,1898,2023-09-11,UPI,Cancelled
4309,1658,2026-02-02,Debit Card,Returned
4310,1685,2023-09-05,Debit Card,Returned
4311,4738,2025-01-05,Net Banking,Delivered
4312,922,2024-09-01,Net Banking,Returned
4313,3548,2026-02-05,Debit Card,Delivered
4314,1262,2025-03-04,Debit Card,Cancelled
4315,970,2025-04-10,UPI,Shipped
4316,1926,2025-04-27,Cash on Delivery,Delivered
4317,3882,2025-03-28,UPI,Returned
4318,4581,2023-12-18,Credit Card,Shipped
4319,2068,2024-07-25,Net Banking,Delivered
4320,682,2024-08-28,Cash on Delivery,Returned
4321,4747,2024-11-05,Debit Card,Returned
4322,4526,2025-08-10,Debit Card,Returned
4323,1368,2023-05-23,UPI,Cancelled
4324,4094,2023-08-19,Net Banking,Cancelled
4325,856,2023-08-06,Credit Card,Shipped
4326,1585,2024-05-12,Cash on Delivery,Returned
4327,4721,2025-07-26,Cash on Delivery,Cancelled
4328,4005,2026-01-01,Cash on Delivery,Shipped
4329,3504,2023-11-21,Net Banking,Shipped
4330,3902,2024-11-28,Cash on Delivery,Returned
4331,4653,2025-07-18,Credit Card,Returned
4332,4580,2025-12-28,Cash on Delivery,Delivered
4333,1710,2025-11-23,Debit Card,Delivered
4334,3978,2023-11-21,Debit Card,Delivered
4335,4791,2025-12-21,Debit Card,Cancelled
4336,4550,2024-11-30,UPI,Returned
4337,1468,2024-05-11,Cash on Delivery,Shipped
4338,1068,2026-03-09,Credit Card,Cancelled
4339,4980,2025-04-24,Net Banking,Delivered
4340,4015,2024-05-12,Cash on Delivery,Delivered
4341,2977,2025-08-26,UPI,Delivered
4342,770,2023-10-09,UPI,Delivered
4343,1835,2024-05-28,Net Banking,Delivered
4344,2739,2024-05-18,Debit Card,Delivered
4345,2522,2025-04-23,Debit Card,Cancelled
4346,1629,2024-10-27,Cash on Delivery,Returned
4347,4092,2026-02-18,Net Banking,Cancelled
4348,612,2026-01-18,Debit Card,Delivered
4349,713,2023-11-13,UPI,Shipped
4350,797,2023-12-28,Cash on Delivery,Returned
4351,3771,2025-12-15,Net Banking,Delivered
4352,2555,2025-02-14,Net Banking,Delivered
4353,2807,2024-12-21,Cash on Delivery,Cancelled
4354,4345,2025-10-05,UPI,Shipped
4355,3721,2024-05-06,Net Banking,Shipped
4356,3783,2023-06-13,Credit Card,Shipped
4357,3704,2024-12-20,Credit Card,Delivered
4358,4785,2023-09-07,Cash on Delivery,Delivered
4359,370,2024-12-31,Credit Card,Cancelled
4360,3753,2023-11-12,Credit Card,Shipped
4361,2504,2024-01-08,Credit Card,Cancelled
4362,469,2026-02-14,Debit Card,Shipped
4363,4650,2023-10-20,Net Banking,Shipped
4364,1297,2026-03-06,Debit Card,Returned
4365,3842,2024-09-15,UPI,Returned
4366,2965,2025-10-08,Cash on Delivery,Cancelled
4367,1286,2023-06-23,Cash on Delivery,Shipped
4368,59,2025-03-22,UPI,Delivered
4369,2750,2025-09-24,Debit Card,Delivered
4370,3822,2025-08-25,Cash on Delivery,Cancelled
4371,1499,2024-07-01,Cash on Delivery,Delivered
4372,4803,2024-08-26,Cash on Delivery,Returned
4373,3329,2024-07-19,Net Banking,Shipped
4374,515,2024-12-21,UPI,Returned
4375,4956,2025-06-10,Cash on Delivery,Cancelled
4376,2841,2025-11-11,Net Banking,Shipped
4377,3923,2025-06-27,Net Banking,Returned
4378,1742,2024-01-23,Credit Card,Shipped
4379,2244,2024-11-23,Debit Card,Shipped
4380,419,2023-05-25,Credit Card,Shipped
4381,1645,2024-01-23,Credit Card,Shipped
4382,3241,2024-07-27,Cash on Delivery,Shipped
4383,2873,2024-04-29,Net Banking,Shipped
4384,2162,2024-06-21,Debit Card,Shipped
4385,3173,2024-08-19,Cash on Delivery,Returned
4386,4779,2024-10-29,Debit Card,Shipped
4387,642,2023-07-27,Debit Card,Returned
4388,1955,2025-01-14,Debit Card,Shipped
4389,2071,2025-08-05,Debit Card,Delivered
4390,1063,2024-03-28,Debit Card,Delivered
4391,2987,2025-01-02,Credit Card,Shipped
4392,4057,2026-05-07,Credit Card,Delivered
4393,4581,2024-11-29,Debit Card,Shipped
4394,2580,2024-01-19,Credit Card,Returned
4395,2727,2025-04-13,UPI,Cancelled
4396,3613,2024-09-12,Debit Card,Returned
4397,4539,2026-03-03,UPI,Shipped
4398,4301,2025-05-07,UPI,Returned
4399,1881,2023-10-14,Net Banking,Cancelled
4400,1628,2025-01-04,Net Banking,Returned
4401,3301,2023-10-17,Net Banking,Cancelled
4402,1529,2024-05-06,Net Banking,Delivered
4403,2029,2025-07-02,Cash on Delivery,Shipped
4404,2482,2025-09-26,Net Banking,Delivered
4405,2267,2024-08-11,UPI,Shipped
4406,1814,2024-08-17,Cash on Delivery,Cancelled
4407,454,2025-08-15,Debit Card,Delivered
4408,2882,2025-11-22,UPI,Shipped
4409,1790,2025-01-28,Credit Card,Returned
4410,241,2024-09-01,Debit Card,Delivered
4411,376,2025-12-30,Credit Card,Shipped
4412,2958,2024-09-02,Net Banking,Cancelled
4413,4367,2025-05-11,Cash on Delivery,Shipped
4414,1688,2023-09-14,Credit Card,Returned
4415,3233,2024-10-28,Cash on Delivery,Returned
4416,3499,2024-05-05,Debit Card,Shipped
4417,3538,2026-05-08,UPI,Cancelled
4418,1790,2023-10-14,Credit Card,Shipped
4419,1611,2024-09-22,Net Banking,Shipped
4420,2167,2024-06-04,UPI,Returned
4421,4872,2025-08-25,Credit Card,Delivered
4422,4716,2024-02-10,Debit Card,Delivered
4423,438,2025-10-22,UPI,Delivered
4424,1467,2024-09-10,Cash on Delivery,Shipped
4425,368,2025-05-26,Cash on Delivery,Delivered
4426,4886,2023-06-28,Debit Card,Delivered
4427,3210,2025-05-06,Debit Card,Returned
4428,4849,2024-02-01,Cash on Delivery,Shipped
4429,4635,2024-07-09,Cash on Delivery,Cancelled
4430,4247,2024-07-25,Credit Card,Cancelled
4431,178,2024-11-16,Cash on Delivery,Delivered
4432,2160,2025-06-17,Debit Card,Cancelled
4433,2634,2023-10-04,Cash on Delivery,Returned
4434,2209,2024-09-11,Cash on Delivery,Cancelled
4435,2797,2023-08-29,UPI,Returned
4436,1503,2024-10-26,Cash on Delivery,Delivered
4437,1522,2025-08-15,Cash on Delivery,Delivered
4438,3306,2026-01-18,Net Banking,Shipped
4439,2738,2025-05-17,Cash on Delivery,Shipped
4440,496,2024-08-26,Cash on Delivery,Delivered
4441,4439,2026-02-06,UPI,Cancelled
4442,4913,2024-02-16,Credit Card,Cancelled
4443,3270,2025-07-15,UPI,Cancelled
4444,4670,2024-07-14,UPI,Cancelled
4445,1537,2024-05-23,Cash on Delivery,Shipped
4446,2078,2026-03-27,Debit Card,Returned
4447,840,2025-03-14,Credit Card,Cancelled
4448,4082,2025-08-10,Cash on Delivery,Shipped
4449,74,2024-04-18,Debit Card,Delivered
4450,4009,2024-07-19,Net Banking,Delivered
4451,368,2024-09-15,Cash on Delivery,Returned
4452,976,2024-02-23,UPI,Shipped
4453,2190,2025-07-06,UPI,Shipped
4454,294,2023-11-27,Cash on Delivery,Cancelled
4455,4407,2024-11-02,Debit Card,Shipped
4456,4350,2026-03-23,Debit Card,Cancelled
4457,88,2026-02-14,Credit Card,Returned
4458,4240,2024-02-29,Debit Card,Shipped
4459,1746,2026-05-19,Cash on Delivery,Returned
4460,2333,2023-08-13,UPI,Returned
4461,2149,2024-01-18,Net Banking,Cancelled
4462,3926,2024-09-18,Credit Card,Delivered
4463,82,2026-02-18,Credit Card,Delivered
4464,3701,2025-09-02,Net Banking,Cancelled
4465,3195,2025-03-15,Debit Card,Cancelled
4466,678,2025-03-21,Cash on Delivery,Shipped
4467,4254,2024-01-21,Debit Card,Returned
4468,2139,2023-06-25,Debit Card,Delivered
4469,4513,2025-05-03,Net Banking,Returned
4470,4814,2023-12-16,Credit Card,Delivered
4471,1638,2026-02-04,Credit Card,Delivered
4472,3778,2025-04-26,Debit Card,Shipped
4473,42,2023-06-28,Debit Card,Cancelled
4474,3468,2024-09-25,Net Banking,Delivered
4475,1018,2023-08-13,Debit Card,Cancelled
4476,1694,2024-02-23,UPI,Cancelled
4477,4973,2024-10-16,Net Banking,Shipped
4478,3122,2023-11-16,Credit Card,Cancelled
4479,175,2025-06-26,Net Banking,Cancelled
4480,2015,2023-08-03,Debit Card,Shipped
4481,2889,2023-10-14,Debit Card,Delivered
4482,2006,2025-07-03,UPI,Shipped
4483,4893,2025-07-25,Net Banking,Delivered
4484,2894,2024-01-09,Debit Card,Delivered
4485,1475,2023-08-16,Cash on Delivery,Cancelled
4486,1339,2026-04-30,UPI,Delivered
4487,1196,2023-07-20,Net Banking,Returned
4488,1762,2024-06-17,UPI,Returned
4489,36,2026-01-27,UPI,Returned
4490,1049,2025-03-14,Credit Card,Delivered
4491,4356,2025-08-28,Credit Card,Delivered
4492,3150,2026-01-20,Net Banking,Cancelled
4493,455,2025-12-10,Debit Card,Delivered
4494,267,2024-07-28,Net Banking,Cancelled
4495,459,2024-06-22,Debit Card,Returned
4496,4348,2026-03-28,Debit Card,Shipped
4497,1782,2024-05-09,Net Banking,Returned
4498,3633,2023-11-05,Cash on Delivery,Shipped
4499,1676,2024-02-20,Net Banking,Cancelled
4500,2220,2024-02-06,Debit Card,Returned
4501,1940,2024-07-23,Net Banking,Delivered
4502,3070,2025-09-10,UPI,Cancelled
4503,3982,2025-06-23,Credit Card,Cancelled
4504,4221,2024-02-16,Credit Card,Shipped
4505,2249,2025-12-17,Credit Card,Returned
4506,807,2025-12-01,Net Banking,Returned
4507,1513,2025-03-11,Debit Card,Returned
4508,3826,2025-09-12,Cash on Delivery,Delivered
4509,2757,2025-07-09,Debit Card,Delivered
4510,1997,2023-08-11,UPI,Delivered
4511,4712,2025-09-28,Cash on Delivery,Returned
4512,2485,2025-02-23,Debit Card,Shipped
4513,3176,2024-06-09,UPI,Returned
4514,123,2024-10-25,Debit Card,Returned
4515,4794,2025-06-11,UPI,Returned
4516,250,2023-07-31,Net Banking,Cancelled
4517,2092,2024-05-09,Debit Card,Shipped
4518,2380,2023-06-12,UPI,Cancelled
4519,2724,2025-01-11,UPI,Shipped
4520,3384,2023-07-04,Net Banking,Returned
4521,2840,2025-08-11,Debit Card,Cancelled
4522,3017,2025-10-21,Debit Card,Delivered
4523,508,2026-01-26,Net Banking,Cancelled
4524,1250,2024-04-06,Cash on Delivery,Shipped
4525,2702,2023-07-02,Debit Card,Shipped
4526,3703,2024-01-11,Cash on Delivery,Shipped
4527,2225,2023-10-19,Debit Card,Cancelled
4528,3031,2023-07-14,Debit Card,Delivered
4529,1034,2026-05-03,Credit Card,Shipped
4530,1216,2024-05-12,Debit Card,Cancelled
4531,3953,2025-12-31,Net Banking,Shipped
4532,316,2025-03-23,UPI,Shipped
4533,509,2025-01-26,Debit Card,Returned
4534,2984,2024-10-20,Net Banking,Returned
4535,4485,2023-12-28,Debit Card,Shipped
4536,3784,2024-12-04,Debit Card,Delivered
4537,3575,2024-01-09,Cash on Delivery,Cancelled
4538,1618,2026-04-07,Net Banking,Returned
4539,3456,2025-12-02,Cash on Delivery,Delivered
4540,1262,2024-05-18,Debit Card,Returned
4541,4802,2023-12-31,Credit Card,Returned
4542,245,2025-02-16,Credit Card,Shipped
4543,3531,2023-09-11,Cash on Delivery,Returned
4544,171,2025-10-23,Cash on Delivery,Returned
4545,1016,2024-09-16,Credit Card,Cancelled
4546,4021,2024-02-01,Credit Card,Shipped
4547,3255,2023-09-21,Debit Card,Cancelled
4548,515,2023-07-06,Debit Card,Returned
4549,928,2025-02-13,Credit Card,Returned
4550,846,2025-09-02,Cash on Delivery,Delivered
4551,458,2026-04-06,Debit Card,Returned
4552,2987,2024-04-25,Debit Card,Cancelled
4553,2374,2023-08-25,Debit Card,Returned
4554,2755,2023-12-21,Debit Card,Shipped
4555,1535,2025-10-04,UPI,Shipped
4556,4574,2025-03-22,Credit Card,Cancelled
4557,3056,2023-09-05,Cash on Delivery,Shipped
4558,3398,2025-10-02,Net Banking,Delivered
4559,4592,2024-04-15,Net Banking,Returned
4560,64,2025-02-09,Debit Card,Delivered
4561,246,2023-09-30,Net Banking,Shipped
4562,417,2025-07-23,Debit Card,Cancelled
4563,651,2023-11-01,Cash on Delivery,Delivered
4564,3036,2025-04-25,Debit Card,Shipped
4565,4581,2025-05-25,Debit Card,Cancelled
4566,766,2025-03-31,Net Banking,Shipped
4567,4777,2023-06-29,Credit Card,Cancelled
4568,3203,2023-07-17,Net Banking,Shipped
4569,379,2024-01-26,Net Banking,Cancelled
4570,562,2025-06-04,Cash on Delivery,Delivered
4571,4289,2023-09-07,Net Banking,Returned
4572,201,2025-11-20,UPI,Delivered
4573,3020,2026-01-25,Debit Card,Cancelled
4574,4893,2023-05-21,UPI,Delivered
4575,885,2023-07-19,Debit Card,Cancelled
4576,1419,2025-05-17,UPI,Cancelled
4577,3326,2025-12-05,Debit Card,Delivered
4578,271,2025-05-04,Net Banking,Cancelled
4579,1945,2025-09-11,Credit Card,Shipped
4580,1991,2025-08-31,Cash on Delivery,Delivered
4581,1516,2023-10-13,UPI,Cancelled
4582,4452,2023-05-22,Net Banking,Shipped
4583,4250,2026-03-29,Credit Card,Delivered
4584,4585,2023-09-07,Net Banking,Cancelled
4585,4328,2024-04-01,Debit Card,Returned
4586,3685,2024-05-14,Net Banking,Delivered
4587,3377,2026-03-11,Cash on Delivery,Shipped
4588,3312,2023-09-09,Credit Card,Returned
4589,1107,2024-10-02,UPI,Cancelled
4590,2450,2023-12-09,Net Banking,Delivered
4591,1521,2025-12-24,Debit Card,Cancelled
4592,3316,2026-03-17,Cash on Delivery,Returned
4593,3939,2025-11-12,Debit Card,Cancelled
4594,3384,2023-10-29,Debit Card,Returned
4595,246,2024-12-29,Debit Card,Shipped
4596,4578,2025-02-14,Credit Card,Cancelled
4597,4055,2023-12-09,Net Banking,Shipped
4598,3330,2023-09-06,Credit Card,Shipped
4599,4866,2023-06-11,Debit Card,Delivered
4600,4503,2025-05-22,Cash on Delivery,Shipped
4601,2477,2025-02-19,Debit Card,Cancelled
4602,2549,2025-01-19,Cash on Delivery,Shipped
4603,724,2025-12-19,Debit Card,Returned
4604,3146,2023-09-27,Net Banking,Cancelled
4605,4662,2023-06-04,Net Banking,Returned
4606,2043,2025-05-15,UPI,Returned
4607,2706,2023-12-26,Cash on Delivery,Shipped
4608,2548,2023-07-06,Credit Card,Cancelled
4609,2287,2024-11-02,UPI,Cancelled
4610,3104,2024-04-18,Net Banking,Delivered
4611,4551,2025-05-27,Net Banking,Shipped
4612,2198,2025-01-26,Net Banking,Shipped
4613,3199,2025-01-05,Cash on Delivery,Delivered
4614,998,2024-07-28,Net Banking,Cancelled
4615,1140,2024-05-31,Net Banking,Cancelled
4616,1991,2024-04-12,Credit Card,Returned
4617,3144,2025-01-15,Net Banking,Shipped
4618,1126,2025-02-27,Credit Card,Delivered
4619,1856,2024-04-20,Cash on Delivery,Cancelled
4620,1888,2023-09-25,Cash on Delivery,Returned
4621,437,2024-10-31,Cash on Delivery,Delivered
4622,1670,2025-02-27,Net Banking,Shipped
